# id RA DEC PHOTO_Z Semi_Major_Axis Semi_Minor_Axis PositionAngle SersicIndex sedName magNorm 
0 5.194982e+01 -2.617933e+01 5.068052e-01 1.516526e+00 7.872012e-01 3.443405e+02 3.883155e+00 myCustomSED_3.dat 2.366036e+01
1 5.218029e+01 -2.598746e+01 8.357710e-01 4.917383e-02 2.356321e-02 2.655030e+02 3.810613e+00 myCustomSED_3.dat 2.213212e+01
2 5.209280e+01 -2.598375e+01 5.310315e-01 4.424710e-02 1.327413e-02 1.271705e+02 3.872574e+00 myCustomSED_3.dat 2.063182e+01
3 5.203946e+01 -2.594503e+01 2.661076e-01 6.472204e-01 2.208626e-01 1.067528e+02 4.033217e+00 myCustomSED_3.dat 2.278360e+01
4 5.186241e+01 -2.590956e+01 3.619076e-01 9.772864e-01 3.715600e-01 1.258932e+02 3.968570e+00 myCustomSED_2.dat 2.317305e+01
5 5.186240e+01 -2.580966e+01 1.382336e+00 1.540815e+00 6.145121e-01 2.788753e+02 4.157069e+00 myCustomSED_3.dat 2.126705e+01
6 5.182323e+01 -2.599348e+01 6.190012e-01 1.366591e+00 7.928582e-01 2.380934e+02 4.126977e+00 myCustomSED_1.dat 2.342872e+01
7 5.214647e+01 -2.607082e+01 1.092810e+00 8.918054e-01 4.758696e-01 6.667040e+01 3.936727e+00 myCustomSED_1.dat 2.362457e+01
8 5.204045e+01 -2.588193e+01 1.510252e+00 5.472533e-01 3.326781e-01 6.267936e+01 3.903769e+00 myCustomSED_2.dat 2.110762e+01
9 5.208323e+01 -2.609167e+01 2.071184e+00 1.994249e+00 1.525368e+00 3.542243e+01 3.951877e+00 myCustomSED_1.dat 2.393409e+01
10 5.180823e+01 -2.602441e+01 1.179364e-01 8.523626e-01 6.929586e-01 2.377090e+02 4.036118e+00 myCustomSED_2.dat 2.056285e+01
11 5.218796e+01 -2.616862e+01 2.398231e+00 9.027740e-01 6.483029e-01 2.751742e+02 3.907225e+00 myCustomSED_2.dat 2.080806e+01
12 5.213298e+01 -2.618986e+01 1.883701e+00 3.272476e-01 3.126929e-01 9.541671e+01 4.049660e+00 myCustomSED_1.dat 2.073690e+01
13 5.188494e+01 -2.581494e+01 2.452771e-01 1.589619e+00 4.768857e-01 7.540186e+00 3.963765e+00 myCustomSED_3.dat 2.357596e+01
14 5.187273e+01 -2.586561e+01 2.620736e+00 1.387364e+00 4.162093e-01 2.958180e+01 4.020819e+00 myCustomSED_1.dat 2.261717e+01
15 5.187336e+01 -2.592161e+01 2.762617e+00 4.415392e-01 1.324618e-01 3.484296e+02 3.974451e+00 myCustomSED_1.dat 2.060842e+01
16 5.192170e+01 -2.603642e+01 1.832339e-01 1.647621e-01 1.066793e-01 1.063601e+02 3.917786e+00 myCustomSED_2.dat 2.176129e+01
17 5.200990e+01 -2.613068e+01 8.306329e-01 1.360999e+00 1.222218e+00 2.769203e+02 4.179381e+00 myCustomSED_1.dat 2.246119e+01
18 5.197278e+01 -2.613743e+01 2.418604e+00 1.309022e+00 3.927067e-01 2.248789e+02 4.105442e+00 myCustomSED_2.dat 2.033386e+01
19 5.191649e+01 -2.609990e+01 2.244779e+00 5.465191e-01 5.066420e-01 1.374983e+02 3.856045e+00 myCustomSED_3.dat 2.352967e+01
20 5.204474e+01 -2.598031e+01 5.535631e-01 1.901727e+00 5.705181e-01 7.404741e+01 4.147387e+00 myCustomSED_3.dat 2.321441e+01
21 5.185580e+01 -2.591416e+01 6.280480e-01 3.021158e-01 2.823079e-01 4.369911e+01 3.994972e+00 myCustomSED_3.dat 2.202083e+01
22 5.191686e+01 -2.593592e+01 1.111416e+00 8.646696e-01 3.040374e-01 2.214047e+02 4.157821e+00 myCustomSED_1.dat 2.386851e+01
23 5.194654e+01 -2.608803e+01 1.453569e+00 1.887232e+00 5.661696e-01 2.788682e+02 4.119942e+00 myCustomSED_2.dat 2.167104e+01
24 5.198243e+01 -2.581805e+01 1.854764e+00 8.394546e-01 4.078673e-01 2.318055e+02 3.970085e+00 myCustomSED_3.dat 2.393644e+01
25 5.211407e+01 -2.590484e+01 1.106741e+00 1.277052e+00 3.831156e-01 1.909088e+02 3.808988e+00 myCustomSED_2.dat 2.267168e+01
26 5.187987e+01 -2.597826e+01 1.387604e+00 7.951888e-01 2.385566e-01 1.510244e+01 3.907471e+00 myCustomSED_2.dat 2.253869e+01
27 5.200569e+01 -2.595531e+01 2.242413e+00 5.484304e-01 1.685272e-01 3.486560e+02 4.016654e+00 myCustomSED_3.dat 2.066382e+01
28 5.203697e+01 -2.603216e+01 1.100496e-01 1.967955e+00 1.580319e+00 2.875371e+02 4.053391e+00 myCustomSED_3.dat 2.352771e+01
29 5.181858e+01 -2.610091e+01 7.573108e-01 8.186680e-01 4.413941e-01 1.054159e+02 3.903155e+00 myCustomSED_2.dat 2.170996e+01
30 5.204302e+01 -2.605761e+01 2.140049e+00 1.788198e+00 5.566799e-01 3.527893e+02 3.855742e+00 myCustomSED_3.dat 2.064893e+01
31 5.186821e+01 -2.589686e+01 2.685621e+00 4.599092e-01 2.806981e-01 2.166774e+02 4.133972e+00 myCustomSED_2.dat 2.005043e+01
32 5.182602e+01 -2.619424e+01 1.535032e+00 4.262094e-01 3.052302e-01 2.096722e+02 4.193761e+00 myCustomSED_2.dat 2.223902e+01
33 5.217955e+01 -2.615357e+01 1.596340e+00 6.226817e-02 1.868045e-02 2.693063e+02 4.010276e+00 myCustomSED_3.dat 2.210960e+01
34 5.218625e+01 -2.618160e+01 3.215160e-01 1.303334e+00 5.389925e-01 2.922371e+02 3.868672e+00 myCustomSED_1.dat 2.287741e+01
35 5.212336e+01 -2.618371e+01 1.342237e+00 7.370527e-01 2.211158e-01 2.363323e+02 3.908923e+00 myCustomSED_3.dat 2.356103e+01
36 5.192185e+01 -2.585782e+01 1.597852e+00 1.728716e+00 5.186149e-01 4.611447e+01 3.807356e+00 myCustomSED_1.dat 2.031763e+01
37 5.183907e+01 -2.591854e+01 7.274115e-01 9.464198e-01 6.446234e-01 1.217763e+02 4.165720e+00 myCustomSED_2.dat 2.292599e+01
38 5.207369e+01 -2.601033e+01 8.077297e-01 1.936387e+00 5.809161e-01 3.341101e+02 3.847100e+00 myCustomSED_2.dat 2.074965e+01
39 5.197606e+01 -2.616087e+01 1.131852e+00 3.710510e-01 1.948624e-01 8.086162e+01 4.030607e+00 myCustomSED_1.dat 2.343271e+01
40 5.184882e+01 -2.600335e+01 6.021359e-02 1.737246e+00 1.231788e+00 1.339801e+02 3.909622e+00 myCustomSED_2.dat 2.327625e+01
41 5.199807e+01 -2.601061e+01 9.662375e-01 1.553194e+00 4.659581e-01 1.555477e+02 4.021671e+00 myCustomSED_1.dat 2.216318e+01
42 5.181376e+01 -2.613072e+01 6.343440e-01 1.541844e+00 8.747068e-01 1.581858e+02 4.060568e+00 myCustomSED_1.dat 2.284097e+01
43 5.216373e+01 -2.602646e+01 9.824921e-01 1.689566e+00 5.068699e-01 2.206582e+02 4.131897e+00 myCustomSED_2.dat 2.125740e+01
44 5.190351e+01 -2.604060e+01 3.592864e-01 1.522048e+00 1.465621e+00 3.395073e+02 3.882569e+00 myCustomSED_1.dat 2.188467e+01
45 5.206501e+01 -2.595366e+01 2.671582e+00 1.252441e+00 6.056122e-01 8.664938e+01 3.804398e+00 myCustomSED_3.dat 2.328655e+01
46 5.192468e+01 -2.594596e+01 1.780777e+00 2.624898e-01 2.115648e-01 4.374050e+01 3.854754e+00 myCustomSED_3.dat 2.183706e+01
47 5.200803e+01 -2.618188e+01 2.037307e+00 6.505236e-02 3.579353e-02 7.108938e+01 4.160007e+00 myCustomSED_2.dat 2.143119e+01
48 5.201868e+01 -2.605015e+01 2.367514e+00 1.841696e+00 5.525087e-01 3.192930e+02 4.149556e+00 myCustomSED_2.dat 2.197685e+01
49 5.187394e+01 -2.594966e+01 1.495327e+00 1.233301e+00 7.808660e-01 2.324919e+02 4.038965e+00 myCustomSED_1.dat 2.331300e+01
50 5.218783e+01 -2.599875e+01 2.607609e-01 1.593075e+00 1.515656e+00 1.029264e+02 4.040207e+00 myCustomSED_1.dat 2.134083e+01
51 5.211005e+01 -2.585740e+01 1.611320e+00 9.630447e-01 5.793791e-01 2.937409e+02 4.066015e+00 myCustomSED_1.dat 2.069505e+01
52 5.217580e+01 -2.593652e+01 1.760523e+00 2.346164e-01 1.921951e-01 3.100932e+02 3.870149e+00 myCustomSED_1.dat 2.284806e+01
53 5.215793e+01 -2.613483e+01 2.236318e+00 2.503716e-01 2.213802e-01 3.047452e+02 4.165765e+00 myCustomSED_3.dat 2.330391e+01
54 5.203916e+01 -2.617177e+01 1.294979e+00 1.371131e+00 4.113392e-01 3.308136e+02 3.967508e+00 myCustomSED_3.dat 2.040255e+01
55 5.216875e+01 -2.594303e+01 3.827409e-01 8.606118e-01 2.581835e-01 9.080677e+01 3.953255e+00 myCustomSED_2.dat 2.095950e+01
56 5.183540e+01 -2.618940e+01 8.513277e-01 4.010495e-01 2.450336e-01 2.718151e+02 4.007567e+00 myCustomSED_1.dat 2.056789e+01
57 5.187839e+01 -2.596569e+01 1.089247e+00 9.831891e-01 4.041187e-01 1.657942e+02 3.818786e+00 myCustomSED_1.dat 2.139177e+01
58 5.181809e+01 -2.582391e+01 1.937752e+00 1.284179e-01 1.078532e-01 3.031195e+02 3.866513e+00 myCustomSED_2.dat 2.180140e+01
59 5.193013e+01 -2.596981e+01 1.712335e+00 1.163943e+00 1.047575e+00 2.622566e+02 4.095213e+00 myCustomSED_1.dat 2.299531e+01
60 5.195547e+01 -2.604473e+01 1.068290e+00 5.379868e-01 1.901360e-01 2.795211e+02 3.833119e+00 myCustomSED_1.dat 2.260459e+01
61 5.190854e+01 -2.594268e+01 2.959546e+00 1.595118e+00 4.785355e-01 2.362183e+02 4.041261e+00 myCustomSED_1.dat 2.248371e+01
62 5.213150e+01 -2.601670e+01 1.817324e+00 6.207239e-01 4.844909e-01 6.387436e+01 3.898140e+00 myCustomSED_1.dat 2.140950e+01
63 5.194270e+01 -2.598175e+01 7.116804e-01 9.104403e-01 2.731321e-01 1.962097e+02 3.955718e+00 myCustomSED_1.dat 2.336579e+01
64 5.191237e+01 -2.582341e+01 3.053474e-01 2.324108e-02 1.911845e-02 3.544811e+02 3.915477e+00 myCustomSED_2.dat 2.188515e+01
65 5.201708e+01 -2.604556e+01 4.585774e-01 1.448938e-01 6.139704e-02 3.374597e+02 3.942269e+00 myCustomSED_1.dat 2.391642e+01
66 5.185637e+01 -2.581552e+01 7.378732e-01 7.849871e-01 5.240181e-01 1.554254e+01 4.087618e+00 myCustomSED_2.dat 2.253657e+01
67 5.212088e+01 -2.583786e+01 4.820441e-01 9.598777e-01 2.879633e-01 5.933333e+01 3.918849e+00 myCustomSED_1.dat 2.050506e+01
68 5.182982e+01 -2.612168e+01 5.597011e-01 1.200041e+00 7.486568e-01 4.742236e+01 4.026562e+00 myCustomSED_3.dat 2.270471e+01
69 5.219475e+01 -2.617226e+01 8.552855e-01 5.833252e-01 2.635275e-01 2.613528e+02 3.990420e+00 myCustomSED_3.dat 2.130042e+01
70 5.210890e+01 -2.615969e+01 5.201208e-01 1.389964e+00 8.153645e-01 2.944027e+02 4.065468e+00 myCustomSED_3.dat 2.274531e+01
71 5.187949e+01 -2.619271e+01 2.690296e+00 1.720245e+00 5.160734e-01 7.686409e+01 4.174732e+00 myCustomSED_3.dat 2.027856e+01
72 5.180221e+01 -2.616222e+01 2.407012e-01 1.559702e+00 1.149303e+00 1.821070e+02 4.093029e+00 myCustomSED_2.dat 2.069953e+01
73 5.212618e+01 -2.592680e+01 1.573534e+00 7.923765e-02 6.836601e-02 3.026531e+02 3.885976e+00 myCustomSED_2.dat 2.342295e+01
74 5.208274e+01 -2.617152e+01 1.231190e+00 9.610139e-01 2.883042e-01 2.638086e+02 3.812473e+00 myCustomSED_1.dat 2.090872e+01
75 5.209160e+01 -2.607241e+01 2.947136e+00 2.098604e-01 6.295811e-02 1.952054e+02 3.904906e+00 myCustomSED_3.dat 2.334816e+01
76 5.210851e+01 -2.586205e+01 3.361167e-01 4.840900e-01 1.452270e-01 2.125252e+02 4.038031e+00 myCustomSED_2.dat 2.111710e+01
77 5.182962e+01 -2.619069e+01 1.193567e+00 1.973325e+00 1.266819e+00 1.830098e+02 3.820570e+00 myCustomSED_1.dat 2.257153e+01
78 5.194339e+01 -2.587421e+01 2.908411e+00 2.849911e-01 1.730164e-01 1.071174e+02 3.998546e+00 myCustomSED_1.dat 2.277660e+01
79 5.184635e+01 -2.608726e+01 2.596521e+00 9.977763e-01 5.454817e-01 2.034079e+02 4.038737e+00 myCustomSED_2.dat 2.205062e+01
80 5.214524e+01 -2.615273e+01 2.451216e+00 1.236311e+00 3.708934e-01 2.479987e+02 3.933698e+00 myCustomSED_3.dat 2.122124e+01
81 5.204932e+01 -2.592131e+01 7.737085e-01 1.404930e+00 5.491955e-01 3.143962e+02 4.108365e+00 myCustomSED_1.dat 2.085058e+01
82 5.193236e+01 -2.594842e+01 5.126628e-01 1.119297e+00 6.653958e-01 2.290649e+02 3.842639e+00 myCustomSED_3.dat 2.013276e+01
83 5.182542e+01 -2.584901e+01 2.005930e+00 1.954169e-02 9.707666e-03 2.740038e+02 3.830055e+00 myCustomSED_3.dat 2.121579e+01
84 5.192439e+01 -2.590597e+01 2.788128e+00 6.529226e-01 6.449475e-01 5.762579e+01 4.091276e+00 myCustomSED_3.dat 2.261265e+01
85 5.193007e+01 -2.587861e+01 1.670289e+00 1.035423e+00 3.106270e-01 1.661607e+02 3.998197e+00 myCustomSED_1.dat 2.375322e+01
86 5.209184e+01 -2.608719e+01 1.714838e+00 1.757330e-01 1.221598e-01 3.359383e+00 4.075361e+00 myCustomSED_3.dat 2.348482e+01
87 5.205502e+01 -2.612902e+01 8.399373e-01 7.012539e-01 2.835301e-01 8.880439e+01 3.973931e+00 myCustomSED_1.dat 2.306426e+01
88 5.215489e+01 -2.589975e+01 2.308479e+00 6.640622e-02 2.843512e-02 2.615262e+02 3.898561e+00 myCustomSED_3.dat 2.315379e+01
89 5.198889e+01 -2.587727e+01 5.611312e-01 1.571570e-01 1.127755e-01 3.570516e+02 4.127641e+00 myCustomSED_1.dat 2.265994e+01
90 5.184784e+01 -2.580380e+01 9.710377e-01 7.938466e-01 5.496881e-01 3.570412e+01 4.119766e+00 myCustomSED_3.dat 2.104115e+01
91 5.208530e+01 -2.603495e+01 1.276309e+00 2.654315e-01 2.631106e-01 1.445380e+02 4.077879e+00 myCustomSED_2.dat 2.362878e+01
92 5.210431e+01 -2.605119e+01 1.522831e+00 1.135082e+00 3.405245e-01 2.880255e+02 3.908858e+00 myCustomSED_3.dat 2.268293e+01
93 5.202451e+01 -2.588943e+01 7.272292e-01 1.378930e+00 4.136790e-01 7.345283e+01 4.036092e+00 myCustomSED_3.dat 2.224176e+01
94 5.210839e+01 -2.606368e+01 3.445105e-01 1.601173e+00 1.159792e+00 1.998306e+02 3.944390e+00 myCustomSED_1.dat 2.044396e+01
95 5.199752e+01 -2.582770e+01 1.831860e+00 4.003005e-01 2.315286e-01 2.639057e+02 3.836633e+00 myCustomSED_1.dat 2.178822e+01
96 5.200909e+01 -2.585663e+01 8.658917e-01 3.349652e-01 1.004895e-01 2.217548e+02 4.166925e+00 myCustomSED_3.dat 2.184143e+01
97 5.197102e+01 -2.602840e+01 1.743715e+00 2.091357e-01 6.274070e-02 6.768890e+01 3.854727e+00 myCustomSED_2.dat 2.345825e+01
98 5.181017e+01 -2.589965e+01 4.630881e-01 1.272860e+00 3.818581e-01 1.279384e+02 4.180095e+00 myCustomSED_2.dat 2.218659e+01
99 5.184316e+01 -2.589818e+01 1.443420e+00 1.412951e+00 1.263448e+00 2.821650e+02 3.978402e+00 myCustomSED_1.dat 2.152160e+01
100 5.181257e+01 -2.615875e+01 1.597768e+00 6.317229e-02 1.895169e-02 1.995215e+02 3.874053e+00 myCustomSED_2.dat 2.390720e+01
101 5.205456e+01 -2.583898e+01 1.554706e-01 1.872424e+00 6.054888e-01 1.882661e+00 4.016760e+00 myCustomSED_3.dat 2.044288e+01
102 5.192574e+01 -2.599790e+01 1.009813e+00 1.039426e-01 3.118277e-02 2.739567e+02 4.149178e+00 myCustomSED_1.dat 2.169019e+01
103 5.200343e+01 -2.586942e+01 4.032440e-01 1.082593e+00 3.843164e-01 1.271209e+01 4.092890e+00 myCustomSED_3.dat 2.016810e+01
104 5.216303e+01 -2.607198e+01 1.901249e-01 1.418121e+00 4.254363e-01 2.684642e+02 4.122624e+00 myCustomSED_1.dat 2.295962e+01
105 5.189972e+01 -2.584179e+01 2.969881e+00 1.741938e+00 9.041701e-01 7.289300e+01 4.063513e+00 myCustomSED_1.dat 2.367231e+01
106 5.196415e+01 -2.604432e+01 9.670615e-01 1.428174e+00 4.284522e-01 3.449065e+02 4.076911e+00 myCustomSED_1.dat 2.112015e+01
107 5.210222e+01 -2.619566e+01 2.429623e+00 1.603456e+00 1.283337e+00 1.324587e+02 4.139678e+00 myCustomSED_1.dat 2.343337e+01
108 5.189152e+01 -2.583785e+01 7.639220e-01 6.789004e-01 2.036701e-01 1.176954e+02 3.899867e+00 myCustomSED_2.dat 2.116887e+01
109 5.183079e+01 -2.616349e+01 2.044508e+00 1.629650e+00 8.800305e-01 5.359970e+01 3.995770e+00 myCustomSED_3.dat 2.364308e+01
110 5.191590e+01 -2.607227e+01 2.280684e+00 1.602297e-01 1.410148e-01 1.100175e+02 3.888484e+00 myCustomSED_3.dat 2.301585e+01
111 5.186449e+01 -2.581998e+01 1.786916e+00 1.789633e+00 1.164832e+00 3.155943e+02 4.195067e+00 myCustomSED_3.dat 2.321963e+01
112 5.217188e+01 -2.581976e+01 1.414729e+00 1.095185e+00 5.836872e-01 3.586804e+02 4.177624e+00 myCustomSED_1.dat 2.007203e+01
113 5.212325e+01 -2.597062e+01 1.235523e+00 1.634596e+00 5.301545e-01 1.325914e+02 3.815771e+00 myCustomSED_2.dat 2.385124e+01
114 5.205336e+01 -2.594727e+01 1.046605e+00 9.046366e-01 3.012457e-01 1.614998e+02 4.082230e+00 myCustomSED_3.dat 2.290668e+01
115 5.214858e+01 -2.602062e+01 2.788587e+00 1.287155e+00 8.617337e-01 2.599455e+02 4.170099e+00 myCustomSED_2.dat 2.121900e+01
116 5.212147e+01 -2.608272e+01 2.491858e+00 1.052805e+00 1.046635e+00 3.190305e+02 3.872230e+00 myCustomSED_1.dat 2.331758e+01
117 5.187463e+01 -2.606853e+01 2.895081e+00 1.463179e+00 9.683892e-01 2.134960e+02 4.027178e+00 myCustomSED_3.dat 2.112608e+01
118 5.215702e+01 -2.593099e+01 3.728917e-01 1.632600e-01 9.106370e-02 1.409493e+02 4.166195e+00 myCustomSED_2.dat 2.349102e+01
119 5.201574e+01 -2.589905e+01 2.192602e+00 1.207042e-01 8.819256e-02 1.485439e+02 3.813578e+00 myCustomSED_1.dat 2.045032e+01
120 5.212298e+01 -2.588337e+01 2.815021e+00 4.942065e-01 2.299076e-01 2.504225e+02 4.078968e+00 myCustomSED_2.dat 2.281474e+01
121 5.215844e+01 -2.588415e+01 5.436992e-01 3.190894e-01 9.572681e-02 1.158575e+00 3.918940e+00 myCustomSED_3.dat 2.216279e+01
122 5.192720e+01 -2.616352e+01 1.994888e-01 1.743567e+00 9.804022e-01 2.230522e+02 4.169758e+00 myCustomSED_3.dat 2.038614e+01
123 5.184402e+01 -2.600223e+01 2.223362e+00 4.384280e-01 4.198497e-01 1.279775e+02 4.188423e+00 myCustomSED_1.dat 2.096758e+01
124 5.189117e+01 -2.617698e+01 1.723419e+00 1.951731e+00 5.855192e-01 2.859110e+02 4.177707e+00 myCustomSED_1.dat 2.004962e+01
125 5.197084e+01 -2.598019e+01 2.525486e+00 6.737916e-01 4.649195e-01 3.347663e+01 3.989686e+00 myCustomSED_1.dat 2.187507e+01
126 5.212721e+01 -2.602339e+01 4.193171e-01 3.642358e-01 1.092707e-01 2.117528e+02 4.144817e+00 myCustomSED_2.dat 2.120506e+01
127 5.214429e+01 -2.584492e+01 2.385802e+00 1.579397e+00 8.462846e-01 1.731502e+02 4.137820e+00 myCustomSED_2.dat 2.239343e+01
128 5.180278e+01 -2.605963e+01 6.048820e-01 1.317416e+00 3.952247e-01 2.312372e+02 3.927640e+00 myCustomSED_2.dat 2.118895e+01
129 5.200430e+01 -2.615317e+01 4.909678e-01 9.963914e-01 4.487457e-01 2.334729e+01 4.131566e+00 myCustomSED_1.dat 2.119968e+01
130 5.196696e+01 -2.614280e+01 4.927974e-01 1.110727e+00 8.398911e-01 2.087942e+02 3.814803e+00 myCustomSED_3.dat 2.297277e+01
131 5.188884e+01 -2.589540e+01 2.443724e+00 1.438404e+00 4.999481e-01 2.021345e+02 4.038508e+00 myCustomSED_3.dat 2.019257e+01
